,x,y,z,sub,roi
335260,52,75,63,4,PPA
335261,53,75,63,4,PPA
335262,54,75,63,4,PPA
335263,55,75,63,4,PPA
335264,56,75,63,4,PPA
335265,57,75,63,4,PPA
335266,58,75,63,4,PPA
335267,61,75,63,4,PPA
335268,62,75,63,4,PPA
335269,63,75,63,4,PPA
335270,68,75,63,4,PPA
335271,69,75,63,4,PPA
335272,70,75,63,4,PPA
335273,71,75,63,4,PPA
335274,72,75,63,4,PPA
335275,73,75,63,4,PPA
335276,74,75,63,4,PPA
335277,76,75,63,4,PPA
335278,77,75,63,4,PPA
335279,92,75,63,4,PPA
335280,95,75,63,4,PPA
335281,96,75,63,4,PPA
335282,97,75,63,4,PPA
335283,98,75,63,4,PPA
335284,99,75,63,4,PPA
335285,107,75,63,4,PPA
335286,108,75,63,4,PPA
335287,109,75,63,4,PPA
335288,110,75,63,4,PPA
335289,111,75,63,4,PPA
335290,112,75,63,4,PPA
335291,118,75,63,4,PPA
335292,119,75,63,4,PPA
335293,120,75,63,4,PPA
335294,121,75,63,4,PPA
335295,122,75,63,4,PPA
335296,123,75,63,4,PPA
335297,40,76,63,4,PPA
335298,41,76,63,4,PPA
335299,42,76,63,4,PPA
335300,43,76,63,4,PPA
335301,50,76,63,4,PPA
335302,51,76,63,4,PPA
335303,53,76,63,4,PPA
335304,54,76,63,4,PPA
335305,55,76,63,4,PPA
335306,56,76,63,4,PPA
335307,57,76,63,4,PPA
335308,58,76,63,4,PPA
335309,59,76,63,4,PPA
335310,60,76,63,4,PPA
335311,61,76,63,4,PPA
335312,62,76,63,4,PPA
335313,63,76,63,4,PPA
335314,68,76,63,4,PPA
335315,69,76,63,4,PPA
335316,70,76,63,4,PPA
335317,71,76,63,4,PPA
335318,72,76,63,4,PPA
335319,73,76,63,4,PPA
335320,76,76,63,4,PPA
335321,77,76,63,4,PPA
335322,98,76,63,4,PPA
335323,106,76,63,4,PPA
335324,107,76,63,4,PPA
335325,108,76,63,4,PPA
335326,109,76,63,4,PPA
335327,110,76,63,4,PPA
335328,111,76,63,4,PPA
335329,112,76,63,4,PPA
335330,113,76,63,4,PPA
335331,117,76,63,4,PPA
335332,118,76,63,4,PPA
335333,119,76,63,4,PPA
335334,120,76,63,4,PPA
335335,121,76,63,4,PPA
335336,122,76,63,4,PPA
335337,40,77,63,4,PPA
335338,41,77,63,4,PPA
335339,42,77,63,4,PPA
335340,43,77,63,4,PPA
335341,44,77,63,4,PPA
335342,45,77,63,4,PPA
335343,53,77,63,4,PPA
335344,54,77,63,4,PPA
335345,55,77,63,4,PPA
335346,56,77,63,4,PPA
335347,57,77,63,4,PPA
335348,58,77,63,4,PPA
335349,60,77,63,4,PPA
335350,61,77,63,4,PPA
335351,62,77,63,4,PPA
335352,63,77,63,4,PPA
335353,67,77,63,4,PPA
335354,68,77,63,4,PPA
335355,69,77,63,4,PPA
335356,70,77,63,4,PPA
335357,71,77,63,4,PPA
335358,72,77,63,4,PPA
335359,73,77,63,4,PPA
335360,76,77,63,4,PPA
335361,77,77,63,4,PPA
335362,78,77,63,4,PPA
335363,106,77,63,4,PPA
335364,107,77,63,4,PPA
335365,108,77,63,4,PPA
335366,109,77,63,4,PPA
335367,110,77,63,4,PPA
335368,111,77,63,4,PPA
335369,112,77,63,4,PPA
335370,113,77,63,4,PPA
335371,116,77,63,4,PPA
335372,117,77,63,4,PPA
335373,118,77,63,4,PPA
335374,119,77,63,4,PPA
335375,120,77,63,4,PPA
335376,121,77,63,4,PPA
335377,122,77,63,4,PPA
335378,40,78,63,4,PPA
335379,41,78,63,4,PPA
335380,42,78,63,4,PPA
335381,43,78,63,4,PPA
335382,44,78,63,4,PPA
335383,45,78,63,4,PPA
335384,46,78,63,4,PPA
335385,47,78,63,4,PPA
335386,52,78,63,4,PPA
335387,53,78,63,4,PPA
335388,54,78,63,4,PPA
335389,55,78,63,4,PPA
335390,56,78,63,4,PPA
335391,57,78,63,4,PPA
335392,61,78,63,4,PPA
335393,62,78,63,4,PPA
335394,63,78,63,4,PPA
335395,64,78,63,4,PPA
335396,65,78,63,4,PPA
335397,67,78,63,4,PPA
335398,68,78,63,4,PPA
335399,69,78,63,4,PPA
335400,70,78,63,4,PPA
335401,71,78,63,4,PPA
335402,72,78,63,4,PPA
335403,76,78,63,4,PPA
335404,77,78,63,4,PPA
335405,78,78,63,4,PPA
335406,79,78,63,4,PPA
335407,100,78,63,4,PPA
335408,107,78,63,4,PPA
335409,108,78,63,4,PPA
335410,109,78,63,4,PPA
335411,110,78,63,4,PPA
335412,111,78,63,4,PPA
335413,112,78,63,4,PPA
335414,113,78,63,4,PPA
335415,115,78,63,4,PPA
335416,116,78,63,4,PPA
335417,117,78,63,4,PPA
335418,118,78,63,4,PPA
335419,119,78,63,4,PPA
335420,120,78,63,4,PPA
335421,121,78,63,4,PPA
335422,122,78,63,4,PPA
335423,123,78,63,4,PPA
335424,124,78,63,4,PPA
335425,39,79,63,4,PPA
335426,40,79,63,4,PPA
335427,41,79,63,4,PPA
335428,42,79,63,4,PPA
335429,43,79,63,4,PPA
335430,44,79,63,4,PPA
335431,45,79,63,4,PPA
335432,46,79,63,4,PPA
335433,47,79,63,4,PPA
335434,48,79,63,4,PPA
335435,49,79,63,4,PPA
335436,50,79,63,4,PPA
335437,51,79,63,4,PPA
335438,52,79,63,4,PPA
335439,53,79,63,4,PPA
335440,54,79,63,4,PPA
335441,55,79,63,4,PPA
335442,56,79,63,4,PPA
335443,57,79,63,4,PPA
335444,61,79,63,4,PPA
335445,62,79,63,4,PPA
335446,63,79,63,4,PPA
335447,64,79,63,4,PPA
335448,65,79,63,4,PPA
335449,66,79,63,4,PPA
335450,67,79,63,4,PPA
335451,68,79,63,4,PPA
335452,69,79,63,4,PPA
335453,70,79,63,4,PPA
335454,71,79,63,4,PPA
335455,72,79,63,4,PPA
335456,77,79,63,4,PPA
335457,78,79,63,4,PPA
335458,79,79,63,4,PPA
335459,80,79,63,4,PPA
335460,81,79,63,4,PPA
335461,82,79,63,4,PPA
335462,83,79,63,4,PPA
335463,84,79,63,4,PPA
335464,100,79,63,4,PPA
335465,113,79,63,4,PPA
335466,114,79,63,4,PPA
335467,115,79,63,4,PPA
335468,116,79,63,4,PPA
335469,117,79,63,4,PPA
335470,118,79,63,4,PPA
335471,119,79,63,4,PPA
335472,120,79,63,4,PPA
335473,121,79,63,4,PPA
335474,122,79,63,4,PPA
335475,123,79,63,4,PPA
335476,124,79,63,4,PPA
335477,40,80,63,4,PPA
335478,41,80,63,4,PPA
335479,42,80,63,4,PPA
335480,43,80,63,4,PPA
335481,44,80,63,4,PPA
335482,45,80,63,4,PPA
335483,46,80,63,4,PPA
335484,47,80,63,4,PPA
335485,48,80,63,4,PPA
335486,49,80,63,4,PPA
335487,50,80,63,4,PPA
335488,51,80,63,4,PPA
335489,52,80,63,4,PPA
335490,53,80,63,4,PPA
335491,54,80,63,4,PPA
335492,55,80,63,4,PPA
335493,56,80,63,4,PPA
335494,63,80,63,4,PPA
335495,64,80,63,4,PPA
335496,65,80,63,4,PPA
335497,69,80,63,4,PPA
335498,70,80,63,4,PPA
335499,71,80,63,4,PPA
335500,72,80,63,4,PPA
335501,73,80,63,4,PPA
335502,76,80,63,4,PPA
335503,77,80,63,4,PPA
335504,78,80,63,4,PPA
335505,79,80,63,4,PPA
335506,80,80,63,4,PPA
335507,81,80,63,4,PPA
335508,82,80,63,4,PPA
335509,83,80,63,4,PPA
335510,84,80,63,4,PPA
335511,85,80,63,4,PPA
335512,100,80,63,4,PPA
335513,113,80,63,4,PPA
335514,114,80,63,4,PPA
335515,115,80,63,4,PPA
335516,116,80,63,4,PPA
335517,117,80,63,4,PPA
335518,118,80,63,4,PPA
335519,119,80,63,4,PPA
335520,120,80,63,4,PPA
335521,121,80,63,4,PPA
335522,122,80,63,4,PPA
335523,123,80,63,4,PPA
335524,41,81,63,4,PPA
335525,42,81,63,4,PPA
335526,43,81,63,4,PPA
335527,44,81,63,4,PPA
335528,45,81,63,4,PPA
335529,46,81,63,4,PPA
335530,47,81,63,4,PPA
335531,48,81,63,4,PPA
335532,49,81,63,4,PPA
335533,50,81,63,4,PPA
335534,51,81,63,4,PPA
335535,52,81,63,4,PPA
335536,53,81,63,4,PPA
335537,54,81,63,4,PPA
335538,55,81,63,4,PPA
335539,56,81,63,4,PPA
335540,57,81,63,4,PPA
335541,69,81,63,4,PPA
335542,70,81,63,4,PPA
335543,71,81,63,4,PPA
335544,72,81,63,4,PPA
335545,73,81,63,4,PPA
335546,74,81,63,4,PPA
335547,75,81,63,4,PPA
335548,76,81,63,4,PPA
335549,77,81,63,4,PPA
335550,78,81,63,4,PPA
335551,79,81,63,4,PPA
335552,80,81,63,4,PPA
335553,81,81,63,4,PPA
335554,82,81,63,4,PPA
335555,83,81,63,4,PPA
335556,84,81,63,4,PPA
335557,85,81,63,4,PPA
335558,86,81,63,4,PPA
335559,88,81,63,4,PPA
335560,89,81,63,4,PPA
335561,99,81,63,4,PPA
335562,100,81,63,4,PPA
335563,112,81,63,4,PPA
335564,113,81,63,4,PPA
335565,114,81,63,4,PPA
335566,115,81,63,4,PPA
335567,116,81,63,4,PPA
335568,117,81,63,4,PPA
335569,118,81,63,4,PPA
335570,119,81,63,4,PPA
335571,120,81,63,4,PPA
335572,39,82,63,4,PPA
335573,40,82,63,4,PPA
335574,41,82,63,4,PPA
335575,42,82,63,4,PPA
335576,43,82,63,4,PPA
335577,44,82,63,4,PPA
335578,45,82,63,4,PPA
335579,46,82,63,4,PPA
335580,47,82,63,4,PPA
335581,48,82,63,4,PPA
335582,51,82,63,4,PPA
335583,52,82,63,4,PPA
335584,53,82,63,4,PPA
335585,54,82,63,4,PPA
335586,55,82,63,4,PPA
335587,56,82,63,4,PPA
335588,57,82,63,4,PPA
335589,58,82,63,4,PPA
335590,59,82,63,4,PPA
335591,60,82,63,4,PPA
335592,70,82,63,4,PPA
335593,71,82,63,4,PPA
335594,72,82,63,4,PPA
335595,73,82,63,4,PPA
335596,74,82,63,4,PPA
335597,75,82,63,4,PPA
335598,76,82,63,4,PPA
335599,77,82,63,4,PPA
335600,78,82,63,4,PPA
335601,79,82,63,4,PPA
335602,80,82,63,4,PPA
335603,81,82,63,4,PPA
335604,82,82,63,4,PPA
335605,83,82,63,4,PPA
335606,84,82,63,4,PPA
335607,85,82,63,4,PPA
335608,86,82,63,4,PPA
335609,87,82,63,4,PPA
335610,88,82,63,4,PPA
335611,89,82,63,4,PPA
335612,90,82,63,4,PPA
335613,91,82,63,4,PPA
335614,92,82,63,4,PPA
335615,99,82,63,4,PPA
335616,100,82,63,4,PPA
335617,111,82,63,4,PPA
335618,112,82,63,4,PPA
335619,113,82,63,4,PPA
335620,114,82,63,4,PPA
335621,115,82,63,4,PPA
335622,116,82,63,4,PPA
335623,117,82,63,4,PPA
335624,118,82,63,4,PPA
335625,119,82,63,4,PPA
335626,120,82,63,4,PPA
335627,121,82,63,4,PPA
335628,40,83,63,4,PPA
335629,41,83,63,4,PPA
335630,42,83,63,4,PPA
335631,43,83,63,4,PPA
335632,44,83,63,4,PPA
335633,45,83,63,4,PPA
335634,46,83,63,4,PPA
335635,47,83,63,4,PPA
335636,51,83,63,4,PPA
335637,52,83,63,4,PPA
335638,53,83,63,4,PPA
335639,54,83,63,4,PPA
335640,55,83,63,4,PPA
335641,56,83,63,4,PPA
335642,57,83,63,4,PPA
335643,58,83,63,4,PPA
335644,59,83,63,4,PPA
335645,60,83,63,4,PPA
335646,61,83,63,4,PPA
335647,70,83,63,4,PPA
335648,71,83,63,4,PPA
335649,72,83,63,4,PPA
335650,73,83,63,4,PPA
335651,74,83,63,4,PPA
335652,75,83,63,4,PPA
335653,76,83,63,4,PPA
335654,77,83,63,4,PPA
335655,78,83,63,4,PPA
335656,79,83,63,4,PPA
335657,80,83,63,4,PPA
335658,81,83,63,4,PPA
335659,82,83,63,4,PPA
335660,83,83,63,4,PPA
335661,84,83,63,4,PPA
335662,85,83,63,4,PPA
335663,86,83,63,4,PPA
335664,87,83,63,4,PPA
335665,88,83,63,4,PPA
335666,89,83,63,4,PPA
335667,90,83,63,4,PPA
335668,91,83,63,4,PPA
335669,92,83,63,4,PPA
335670,99,83,63,4,PPA
335671,100,83,63,4,PPA
335672,110,83,63,4,PPA
335673,111,83,63,4,PPA
335674,112,83,63,4,PPA
335675,113,83,63,4,PPA
335676,114,83,63,4,PPA
335677,115,83,63,4,PPA
335678,116,83,63,4,PPA
335679,117,83,63,4,PPA
335680,119,83,63,4,PPA
335681,120,83,63,4,PPA
335682,121,83,63,4,PPA
335683,122,83,63,4,PPA
335684,41,84,63,4,PPA
335685,42,84,63,4,PPA
335686,43,84,63,4,PPA
335687,44,84,63,4,PPA
335688,45,84,63,4,PPA
335689,46,84,63,4,PPA
335690,47,84,63,4,PPA
335691,54,84,63,4,PPA
335692,55,84,63,4,PPA
335693,56,84,63,4,PPA
335694,57,84,63,4,PPA
335695,58,84,63,4,PPA
335696,59,84,63,4,PPA
335697,60,84,63,4,PPA
335698,61,84,63,4,PPA
335699,62,84,63,4,PPA
335700,68,84,63,4,PPA
335701,69,84,63,4,PPA
335702,70,84,63,4,PPA
335703,71,84,63,4,PPA
335704,72,84,63,4,PPA
335705,73,84,63,4,PPA
335706,74,84,63,4,PPA
335707,75,84,63,4,PPA
335708,76,84,63,4,PPA
335709,77,84,63,4,PPA
335710,78,84,63,4,PPA
335711,79,84,63,4,PPA
335712,80,84,63,4,PPA
335713,84,84,63,4,PPA
335714,85,84,63,4,PPA
335715,86,84,63,4,PPA
335716,87,84,63,4,PPA
335717,91,84,63,4,PPA
335718,92,84,63,4,PPA
335719,97,84,63,4,PPA
335720,109,84,63,4,PPA
335721,110,84,63,4,PPA
335722,111,84,63,4,PPA
335723,112,84,63,4,PPA
335724,113,84,63,4,PPA
335725,114,84,63,4,PPA
335726,115,84,63,4,PPA
335727,116,84,63,4,PPA
335728,117,84,63,4,PPA
335729,118,84,63,4,PPA
335730,119,84,63,4,PPA
335731,120,84,63,4,PPA
335732,121,84,63,4,PPA
335733,122,84,63,4,PPA
335734,123,84,63,4,PPA
335735,40,85,63,4,PPA
335736,41,85,63,4,PPA
335737,42,85,63,4,PPA
335738,43,85,63,4,PPA
335739,44,85,63,4,PPA
335740,45,85,63,4,PPA
335741,46,85,63,4,PPA
335742,47,85,63,4,PPA
335743,55,85,63,4,PPA
335744,56,85,63,4,PPA
335745,57,85,63,4,PPA
335746,58,85,63,4,PPA
335747,59,85,63,4,PPA
335748,60,85,63,4,PPA
335749,61,85,63,4,PPA
335750,62,85,63,4,PPA
335751,67,85,63,4,PPA
335752,68,85,63,4,PPA
335753,69,85,63,4,PPA
335754,70,85,63,4,PPA
335755,71,85,63,4,PPA
335756,72,85,63,4,PPA
335757,73,85,63,4,PPA
335758,74,85,63,4,PPA
335759,75,85,63,4,PPA
335760,76,85,63,4,PPA
335761,77,85,63,4,PPA
335762,78,85,63,4,PPA
335763,79,85,63,4,PPA
335764,80,85,63,4,PPA
335765,84,85,63,4,PPA
335766,85,85,63,4,PPA
335767,86,85,63,4,PPA
335768,93,85,63,4,PPA
335769,97,85,63,4,PPA
335770,106,85,63,4,PPA
335771,107,85,63,4,PPA
335772,108,85,63,4,PPA
335773,109,85,63,4,PPA
335774,110,85,63,4,PPA
335775,111,85,63,4,PPA
335776,112,85,63,4,PPA
335777,113,85,63,4,PPA
335778,114,85,63,4,PPA
335779,115,85,63,4,PPA
335780,116,85,63,4,PPA
335781,117,85,63,4,PPA
335782,118,85,63,4,PPA
335783,119,85,63,4,PPA
335784,120,85,63,4,PPA
335785,121,85,63,4,PPA
335786,124,85,63,4,PPA
335787,125,85,63,4,PPA
335788,39,86,63,4,PPA
335789,40,86,63,4,PPA
335790,41,86,63,4,PPA
335791,42,86,63,4,PPA
335792,43,86,63,4,PPA
335793,44,86,63,4,PPA
335794,45,86,63,4,PPA
335795,46,86,63,4,PPA
335796,47,86,63,4,PPA
335797,48,86,63,4,PPA
335798,49,86,63,4,PPA
335799,50,86,63,4,PPA
335800,51,86,63,4,PPA
335801,56,86,63,4,PPA
335802,57,86,63,4,PPA
335803,58,86,63,4,PPA
335804,59,86,63,4,PPA
335805,60,86,63,4,PPA
335806,61,86,63,4,PPA
335807,62,86,63,4,PPA
335808,65,86,63,4,PPA
335809,66,86,63,4,PPA
335810,67,86,63,4,PPA
335811,68,86,63,4,PPA
335812,69,86,63,4,PPA
335813,70,86,63,4,PPA
335814,71,86,63,4,PPA
335815,72,86,63,4,PPA
335816,73,86,63,4,PPA
335817,74,86,63,4,PPA
335818,75,86,63,4,PPA
335819,76,86,63,4,PPA
335820,77,86,63,4,PPA
335821,78,86,63,4,PPA
335822,79,86,63,4,PPA
335823,83,86,63,4,PPA
335824,84,86,63,4,PPA
335825,85,86,63,4,PPA
335826,86,86,63,4,PPA
335827,105,86,63,4,PPA
335828,106,86,63,4,PPA
335829,107,86,63,4,PPA
335830,108,86,63,4,PPA
335831,109,86,63,4,PPA
335832,110,86,63,4,PPA
335833,111,86,63,4,PPA
335834,112,86,63,4,PPA
335835,113,86,63,4,PPA
335836,114,86,63,4,PPA
335837,115,86,63,4,PPA
335838,116,86,63,4,PPA
335839,117,86,63,4,PPA
335840,118,86,63,4,PPA
335841,119,86,63,4,PPA
335842,120,86,63,4,PPA
335843,121,86,63,4,PPA
335844,123,86,63,4,PPA
335845,124,86,63,4,PPA
335846,125,86,63,4,PPA
335847,39,87,63,4,PPA
335848,40,87,63,4,PPA
335849,41,87,63,4,PPA
335850,42,87,63,4,PPA
335851,43,87,63,4,PPA
335852,44,87,63,4,PPA
335853,45,87,63,4,PPA
335854,46,87,63,4,PPA
335855,47,87,63,4,PPA
335856,48,87,63,4,PPA
335857,49,87,63,4,PPA
335858,50,87,63,4,PPA
335859,51,87,63,4,PPA
335860,52,87,63,4,PPA
335861,57,87,63,4,PPA
335862,58,87,63,4,PPA
335863,59,87,63,4,PPA
335864,60,87,63,4,PPA
335865,61,87,63,4,PPA
335866,63,87,63,4,PPA
335867,64,87,63,4,PPA
335868,65,87,63,4,PPA
335869,66,87,63,4,PPA
335870,67,87,63,4,PPA
335871,68,87,63,4,PPA
335872,69,87,63,4,PPA
335873,70,87,63,4,PPA
335874,71,87,63,4,PPA
335875,72,87,63,4,PPA
335876,73,87,63,4,PPA
335877,74,87,63,4,PPA
335878,75,87,63,4,PPA
335879,76,87,63,4,PPA
335880,77,87,63,4,PPA
335881,78,87,63,4,PPA
335882,79,87,63,4,PPA
335883,80,87,63,4,PPA
335884,81,87,63,4,PPA
335885,82,87,63,4,PPA
335886,83,87,63,4,PPA
335887,84,87,63,4,PPA
335888,85,87,63,4,PPA
335889,86,87,63,4,PPA
335890,104,87,63,4,PPA
335891,105,87,63,4,PPA
335892,106,87,63,4,PPA
335893,107,87,63,4,PPA
335894,108,87,63,4,PPA
335895,109,87,63,4,PPA
335896,110,87,63,4,PPA
335897,111,87,63,4,PPA
335898,112,87,63,4,PPA
335899,113,87,63,4,PPA
335900,114,87,63,4,PPA
335901,115,87,63,4,PPA
335902,116,87,63,4,PPA
335903,117,87,63,4,PPA
335904,118,87,63,4,PPA
335905,119,87,63,4,PPA
335906,120,87,63,4,PPA
335907,121,87,63,4,PPA
335908,122,87,63,4,PPA
335909,123,87,63,4,PPA
335910,124,87,63,4,PPA
335911,125,87,63,4,PPA
335912,126,87,63,4,PPA
335913,38,88,63,4,PPA
335914,39,88,63,4,PPA
335915,40,88,63,4,PPA
335916,41,88,63,4,PPA
335917,42,88,63,4,PPA
335918,43,88,63,4,PPA
335919,44,88,63,4,PPA
335920,45,88,63,4,PPA
335921,46,88,63,4,PPA
335922,47,88,63,4,PPA
335923,48,88,63,4,PPA
335924,49,88,63,4,PPA
335925,50,88,63,4,PPA
335926,51,88,63,4,PPA
335927,52,88,63,4,PPA
335928,53,88,63,4,PPA
335929,63,88,63,4,PPA
335930,64,88,63,4,PPA
335931,65,88,63,4,PPA
335932,66,88,63,4,PPA
335933,69,88,63,4,PPA
335934,70,88,63,4,PPA
335935,71,88,63,4,PPA
335936,72,88,63,4,PPA
335937,74,88,63,4,PPA
335938,75,88,63,4,PPA
335939,76,88,63,4,PPA
335940,77,88,63,4,PPA
335941,78,88,63,4,PPA
335942,79,88,63,4,PPA
335943,80,88,63,4,PPA
335944,81,88,63,4,PPA
335945,82,88,63,4,PPA
335946,83,88,63,4,PPA
335947,84,88,63,4,PPA
335948,85,88,63,4,PPA
335949,104,88,63,4,PPA
335950,105,88,63,4,PPA
335951,106,88,63,4,PPA
335952,107,88,63,4,PPA
335953,108,88,63,4,PPA
335954,109,88,63,4,PPA
335955,110,88,63,4,PPA
335956,111,88,63,4,PPA
335957,112,88,63,4,PPA
335958,113,88,63,4,PPA
335959,115,88,63,4,PPA
335960,116,88,63,4,PPA
335961,117,88,63,4,PPA
335962,118,88,63,4,PPA
335963,119,88,63,4,PPA
335964,120,88,63,4,PPA
335965,121,88,63,4,PPA
335966,122,88,63,4,PPA
335967,123,88,63,4,PPA
335968,124,88,63,4,PPA
335969,125,88,63,4,PPA
335970,126,88,63,4,PPA
335971,127,88,63,4,PPA
335972,37,89,63,4,PPA
335973,38,89,63,4,PPA
335974,39,89,63,4,PPA
335975,40,89,63,4,PPA
335976,41,89,63,4,PPA
335977,42,89,63,4,PPA
335978,43,89,63,4,PPA
335979,44,89,63,4,PPA
335980,45,89,63,4,PPA
335981,46,89,63,4,PPA
335982,47,89,63,4,PPA
335983,48,89,63,4,PPA
335984,49,89,63,4,PPA
335985,50,89,63,4,PPA
335986,51,89,63,4,PPA
335987,52,89,63,4,PPA
335988,53,89,63,4,PPA
335989,64,89,63,4,PPA
335990,65,89,63,4,PPA
335991,66,89,63,4,PPA
335992,72,89,63,4,PPA
335993,74,89,63,4,PPA
335994,75,89,63,4,PPA
335995,76,89,63,4,PPA
335996,77,89,63,4,PPA
335997,78,89,63,4,PPA
335998,79,89,63,4,PPA
335999,80,89,63,4,PPA
336000,81,89,63,4,PPA
336001,82,89,63,4,PPA
336002,83,89,63,4,PPA
336003,84,89,63,4,PPA
336004,96,89,63,4,PPA
336005,97,89,63,4,PPA
336006,105,89,63,4,PPA
336007,106,89,63,4,PPA
336008,107,89,63,4,PPA
336009,108,89,63,4,PPA
336010,109,89,63,4,PPA
336011,110,89,63,4,PPA
336012,111,89,63,4,PPA
336013,112,89,63,4,PPA
336014,113,89,63,4,PPA
336015,114,89,63,4,PPA
336016,115,89,63,4,PPA
336017,116,89,63,4,PPA
336018,117,89,63,4,PPA
336019,118,89,63,4,PPA
336020,119,89,63,4,PPA
336021,120,89,63,4,PPA
336022,121,89,63,4,PPA
336023,122,89,63,4,PPA
336024,123,89,63,4,PPA
336025,124,89,63,4,PPA
336026,125,89,63,4,PPA
336027,126,89,63,4,PPA
336028,127,89,63,4,PPA
336029,37,90,63,4,PPA
336030,38,90,63,4,PPA
336031,39,90,63,4,PPA
336032,40,90,63,4,PPA
336033,41,90,63,4,PPA
336034,42,90,63,4,PPA
336035,43,90,63,4,PPA
336036,44,90,63,4,PPA
336037,45,90,63,4,PPA
336038,46,90,63,4,PPA
336039,47,90,63,4,PPA
336040,48,90,63,4,PPA
336041,49,90,63,4,PPA
336042,50,90,63,4,PPA
336043,51,90,63,4,PPA
336044,52,90,63,4,PPA
336045,53,90,63,4,PPA
336046,67,90,63,4,PPA
336047,75,90,63,4,PPA
336048,76,90,63,4,PPA
336049,77,90,63,4,PPA
336050,78,90,63,4,PPA
336051,79,90,63,4,PPA
336052,80,90,63,4,PPA
336053,81,90,63,4,PPA
336054,82,90,63,4,PPA
336055,83,90,63,4,PPA
336056,84,90,63,4,PPA
336057,85,90,63,4,PPA
336058,96,90,63,4,PPA
336059,97,90,63,4,PPA
336060,98,90,63,4,PPA
336061,99,90,63,4,PPA
336062,100,90,63,4,PPA
336063,107,90,63,4,PPA
336064,108,90,63,4,PPA
336065,109,90,63,4,PPA
336066,110,90,63,4,PPA
336067,111,90,63,4,PPA
336068,112,90,63,4,PPA
336069,113,90,63,4,PPA
336070,116,90,63,4,PPA
336071,117,90,63,4,PPA
336072,118,90,63,4,PPA
336073,119,90,63,4,PPA
336074,120,90,63,4,PPA
336075,121,90,63,4,PPA
336076,122,90,63,4,PPA
336077,123,90,63,4,PPA
336078,124,90,63,4,PPA
336079,125,90,63,4,PPA
336080,126,90,63,4,PPA
336081,127,90,63,4,PPA
336082,37,91,63,4,PPA
336083,38,91,63,4,PPA
336084,39,91,63,4,PPA
336085,40,91,63,4,PPA
336086,41,91,63,4,PPA
336087,42,91,63,4,PPA
336088,43,91,63,4,PPA
336089,44,91,63,4,PPA
336090,45,91,63,4,PPA
336091,46,91,63,4,PPA
336092,47,91,63,4,PPA
336093,48,91,63,4,PPA
336094,49,91,63,4,PPA
336095,50,91,63,4,PPA
336096,51,91,63,4,PPA
336097,52,91,63,4,PPA
336098,53,91,63,4,PPA
336099,67,91,63,4,PPA
336100,68,91,63,4,PPA
336101,77,91,63,4,PPA
336102,78,91,63,4,PPA
336103,79,91,63,4,PPA
336104,80,91,63,4,PPA
336105,81,91,63,4,PPA
336106,82,91,63,4,PPA
336107,83,91,63,4,PPA
336108,84,91,63,4,PPA
336109,85,91,63,4,PPA
336110,96,91,63,4,PPA
336111,97,91,63,4,PPA
336112,98,91,63,4,PPA
336113,99,91,63,4,PPA
336114,100,91,63,4,PPA
336115,101,91,63,4,PPA
336116,107,91,63,4,PPA
336117,108,91,63,4,PPA
336118,109,91,63,4,PPA
336119,110,91,63,4,PPA
336120,111,91,63,4,PPA
336121,112,91,63,4,PPA
336122,113,91,63,4,PPA
336123,116,91,63,4,PPA
336124,117,91,63,4,PPA
336125,118,91,63,4,PPA
336126,119,91,63,4,PPA
336127,120,91,63,4,PPA
336128,121,91,63,4,PPA
336129,122,91,63,4,PPA
336130,123,91,63,4,PPA
336131,124,91,63,4,PPA
336132,125,91,63,4,PPA
336133,126,91,63,4,PPA
336134,127,91,63,4,PPA
336135,37,92,63,4,PPA
336136,38,92,63,4,PPA
336137,39,92,63,4,PPA
336138,40,92,63,4,PPA
336139,41,92,63,4,PPA
336140,42,92,63,4,PPA
336141,43,92,63,4,PPA
336142,44,92,63,4,PPA
336143,45,92,63,4,PPA
336144,46,92,63,4,PPA
336145,47,92,63,4,PPA
336146,48,92,63,4,PPA
336147,49,92,63,4,PPA
336148,50,92,63,4,PPA
336149,51,92,63,4,PPA
336150,52,92,63,4,PPA
336151,53,92,63,4,PPA
336152,55,92,63,4,PPA
336153,56,92,63,4,PPA
336154,59,92,63,4,PPA
336155,60,92,63,4,PPA
336156,67,92,63,4,PPA
336157,68,92,63,4,PPA
336158,77,92,63,4,PPA
336159,78,92,63,4,PPA
336160,79,92,63,4,PPA
336161,80,92,63,4,PPA
336162,81,92,63,4,PPA
336163,82,92,63,4,PPA
336164,83,92,63,4,PPA
336165,84,92,63,4,PPA
336166,85,92,63,4,PPA
336167,96,92,63,4,PPA
336168,97,92,63,4,PPA
336169,98,92,63,4,PPA
336170,99,92,63,4,PPA
336171,100,92,63,4,PPA
336172,101,92,63,4,PPA
336173,102,92,63,4,PPA
336174,104,92,63,4,PPA
336175,105,92,63,4,PPA
336176,106,92,63,4,PPA
336177,107,92,63,4,PPA
336178,108,92,63,4,PPA
336179,109,92,63,4,PPA
336180,110,92,63,4,PPA
336181,111,92,63,4,PPA
336182,112,92,63,4,PPA
336183,113,92,63,4,PPA
336184,117,92,63,4,PPA
336185,118,92,63,4,PPA
336186,119,92,63,4,PPA
336187,120,92,63,4,PPA
336188,121,92,63,4,PPA
336189,122,92,63,4,PPA
336190,123,92,63,4,PPA
336191,124,92,63,4,PPA
